,DAY_OF_MONTH,DAY_OF_WEEK,MONTH,ORIGIN,DEST,CRS_DEP_TIME,ARR_DELAY
5,7,1,3,MCO,SWF,1346,15
12,7,1,3,LGB,LAS,1252,15
18,7,1,3,DCA,BOS,1836,2
21,7,1,3,RSW,BDL,1349,1
30,7,1,3,EWR,MCO,1434,3
31,7,1,3,MCO,EWR,1431,4
33,7,1,3,RSW,JFK,600,3
36,7,1,3,LAS,JFK,2150,13
38,7,1,3,MCO,BOS,1512,8
39,7,1,3,SJU,FLL,1135,8
41,7,1,3,SJU,BOS,356,2
43,7,1,3,RSW,BOS,630,3
49,7,1,3,RDU,BOS,1800,9
51,7,1,3,RDU,JFK,1431,16
56,7,1,3,BUF,JFK,2058,4
58,7,1,3,LGB,SEA,1810,5
65,7,1,3,PBI,BOS,1911,12
68,7,1,3,TPA,JFK,1215,10
72,7,1,3,SJU,MCO,1857,18
73,7,1,3,STT,SJU,855,144
81,7,1,3,BOS,RSW,1648,9
82,7,1,3,RSW,BOS,2059,11
83,7,1,3,FLL,BOS,1053,2
85,7,1,3,MCO,PVD,1415,28
96,7,1,3,JFK,FLL,1900,39
101,7,1,3,TPA,LGA,1813,10
112,7,1,3,LGB,SFO,2040,5
114,7,1,3,BDL,PBI,1625,4
119,7,1,3,MCO,BOS,1809,9
123,7,1,3,RSW,BOS,1502,1
124,7,1,3,PBI,HPN,1215,1
126,7,1,3,MCO,RIC,1340,1
130,7,1,3,MCO,JFK,600,31
135,7,1,3,FLL,PVD,1000,26
137,7,1,3,MCO,LGA,1615,236
139,7,1,3,JFK,FLL,1949,17
154,7,1,3,SJU,STT,740,159
155,7,1,3,BOS,DTW,1627,3
158,7,1,3,CLT,BOS,1200,1
161,7,1,3,RSW,HPN,1012,3
165,7,1,3,RSW,BOS,1630,167
170,7,1,3,CHS,JFK,1010,2
175,7,1,3,SJU,EWR,1455,12
178,27,7,3,MCO,JFK,2130,81
180,27,7,3,SFO,LAS,1721,57
184,27,7,3,BWI,FLL,712,17
187,27,7,3,EWR,FLL,1421,20
191,27,7,3,PBI,BOS,1524,11
194,27,7,3,JFK,TPA,2130,22
202,27,7,3,SJU,FLL,2110,67
204,27,7,3,SJU,BOS,500,112
205,27,7,3,JFK,SEA,1359,6
206,27,7,3,SEA,JFK,2150,10
208,27,7,3,LGB,SMF,2035,70
210,27,7,3,LGA,FLL,1629,6
217,27,7,3,JFK,MCO,930,87
218,27,7,3,MCO,JFK,1553,12
224,27,7,3,BWI,FLL,1807,21
226,27,7,3,LGA,MCO,1750,66
228,27,7,3,EWR,FLL,1759,20
229,27,7,3,FLL,EWR,906,95
231,27,7,3,JFK,PWM,1805,1
234,27,7,3,SYR,JFK,1108,26
235,27,7,3,BOS,JFK,1950,8
237,27,7,3,BOS,PBI,2051,28
238,27,7,3,JFK,LAX,955,8
240,27,7,3,JFK,TPA,1950,17
242,27,7,3,EWR,MCO,1700,31
243,27,7,3,MCO,EWR,1804,95
244,27,7,3,JFK,RSW,2030,53
245,27,7,3,MCO,SJU,2235,60
246,27,7,3,SJU,MCO,1938,16
247,27,7,3,BDL,MCO,715,6
251,27,7,3,OAK,LGB,1833,33
252,27,7,3,LGB,OAK,1635,32
254,27,7,3,JFK,PBI,600,2
263,1,2,3,DCA,TPA,1130,63
277,1,2,3,FLL,SFO,1920,14
279,1,2,3,JFK,MCO,917,9
281,1,2,3,ROC,JFK,958,93
282,1,2,3,BOS,LAX,806,17
289,1,2,3,FLL,JFK,1945,13
292,1,2,3,PWM,JFK,1959,5
293,1,2,3,JFK,PWM,1805,22
295,1,2,3,ORD,BOS,1325,442
296,1,2,3,SYR,JFK,1108,7
297,1,2,3,JFK,SYR,1700,74
300,1,2,3,BOS,PBI,2048,1
302,1,2,3,LAX,JFK,1135,14
303,1,2,3,JFK,TPA,1945,8
307,1,2,3,JFK,RSW,2030,27
309,1,2,3,SJU,MCO,2041,3
320,1,2,3,BUR,JFK,2141,134
321,1,2,3,JFK,BUR,1730,130
335,1,2,3,TPA,BOS,1301,1
344,1,2,3,JFK,SFO,905,14
346,1,2,3,BOS,JFK,1338,127
347,1,2,3,JFK,BOS,2100,5
353,1,2,3,LGA,SRQ,1455,9
354,1,2,3,SRQ,LGA,1847,1
359,1,2,3,SWF,MCO,1710,57
365,1,2,3,PBI,JFK,1643,19
370,1,2,3,LGA,PBI,725,1
373,1,2,3,RSW,BOS,1208,4
378,1,2,3,JAX,JFK,1803,17
381,1,2,3,JFK,MCO,1830,15
384,1,2,3,LAX,BOS,1228,127
387,1,2,3,BOS,DEN,811,7
391,1,2,3,LGA,MCO,2100,19
392,1,2,3,DAB,JFK,1611,56
393,1,2,3,FLL,EWR,1311,3
394,1,2,3,FLL,AUS,1555,64
398,1,2,3,JFK,BOS,1150,92
409,1,2,3,EWR,PBI,1615,11
413,1,2,3,JFK,PBI,1759,57
414,1,2,3,PBI,JFK,2141,51
420,1,2,3,FLL,SFO,950,1
421,1,2,3,SFO,FLL,1033,11
422,1,2,3,JFK,HOU,1442,6
427,1,2,3,BOS,SEA,837,14
428,1,2,3,SEA,BOS,1245,4
429,1,2,3,BDL,DCA,1932,24
435,1,2,3,JFK,LAS,1930,2
438,1,2,3,BOS,JFK,720,1
444,1,2,3,PBI,DCA,1256,1
448,2,3,3,LAS,SFO,1011,9
